      TIME	  CAN_ID	CAN_DATA                                	         1	        2	          3	        4
102.97    	     100	[1, 0, 90, 0, 87, 0, 40, 0]             	    1     	  90     	    87     	  40
102.97    	     101	[17, 0, 84, 0, 58, 0, 113, 0]           	   17     	  84     	    58     	 113
102.972   	     100	[0, 0, 92, 0, 105, 0, 61, 0]            	    0     	  92     	   105     	  61
102.972   	     101	[21, 0, 101, 0, 78, 0, 110, 0]          	   21     	 101     	    78     	 110
102.974   	     100	[1, 0, 89, 0, 104, 0, 92, 0]            	    1     	  89     	   104     	  92
102.974   	     101	[21, 0, 109, 0, 86, 0, 97, 0]           	   21     	 109     	    86     	  97
102.976   	     100	[7, 0, 41, 0, 67, 0, 67, 0]             	    7     	  41     	    67     	  67
102.976   	     101	[19, 0, 76, 0, 54, 0, 46, 0]            	   19     	  76     	    54     	  46
102.978   	     100	[11, 0, 212, 255, 241, 255, 222, 255]   	   11     	 -44     	   -15     	 -34
102.978   	     101	[21, 0, 252, 255, 235, 255, 205, 255]   	   21     	  -4     	   -21     	 -51
102.98    	     100	[11, 0, 154, 255, 148, 255, 125, 255]   	   11     	-102     	  -108     	-131
102.98    	     101	[22, 0, 168, 255, 159, 255, 109, 255]   	   22     	 -88     	   -97     	-147
102.982   	     100	[6, 0, 171, 255, 109, 255, 116, 255]    	    6     	 -85     	  -147     	-140
102.982   	     101	[23, 0, 141, 255, 138, 255, 88, 255]    	   23     	-115     	  -118     	-168
102.984   	     100	[6, 0, 243, 255, 148, 255, 196, 255]    	    6     	 -13     	  -108     	 -60
102.984   	     101	[19, 0, 186, 255, 187, 255, 158, 255]   	   19     	 -70     	   -69     	 -98
102.986   	     100	[10, 0, 40, 0, 228, 255, 22, 0]         	   10     	  40     	   -28     	  22
102.986   	     101	[9, 0, 0, 0, 1, 0, 0, 0]                	    9     	   0     	     1     	   0
102.988   	     100	[15, 0, 52, 0, 37, 0, 55, 0]            	   15     	  52     	    37     	  55
102.988   	     101	[251, 255, 48, 0, 53, 0, 67, 0]         	   -5     	  48     	    53     	  67
102.99    	     100	[13, 0, 58, 0, 70, 0, 64, 0]            	   13     	  58     	    70     	  64
102.99    	     101	[243, 255, 68, 0, 79, 0, 89, 0]         	  -13     	  68     	    79     	  89
102.992   	     100	[1, 0, 86, 0, 86, 0, 92, 0]             	    1     	  86     	    86     	  92
102.992   	     101	[253, 255, 80, 0, 93, 0, 98, 0]         	   -3     	  80     	    93     	  98
102.994   	     100	[250, 255, 100, 0, 97, 0, 111, 0]       	   -6     	 100     	    97     	 111
102.994   	     101	[14, 0, 90, 0, 90, 0, 93, 0]            	   14     	  90     	    90     	  93
102.996   	     100	[249, 255, 48, 0, 80, 0, 61, 0]         	   -7     	  48     	    80     	  61
102.996   	     101	[34, 0, 73, 0, 46, 0, 35, 0]            	   34     	  73     	    46     	  35
102.998   	     100	[254, 255, 202, 255, 10, 0, 196, 255]   	   -2     	 -54     	    10     	 -60
102.998   	     101	[43, 0, 16, 0, 223, 255, 184, 255]      	   43     	  16     	   -33     	 -72
103       	     100	[3, 0, 128, 255, 169, 255, 89, 255]     	    3     	-128     	   -87     	-167
103       	     101	[39, 0, 203, 255, 151, 255, 84, 255]    	   39     	 -53     	  -105     	-172
103.002   	     100	[6, 0, 147, 255, 109, 255, 84, 255]     	    6     	-109     	  -147     	-172
103.002   	     101	[30, 0, 164, 255, 142, 255, 70, 255]    	   30     	 -92     	  -114     	-186
103.004   	     100	[5, 0, 230, 255, 125, 255, 171, 255]    	    5     	 -26     	  -131     	 -85
103.004   	     101	[19, 0, 190, 255, 195, 255, 150, 255]   	   19     	 -66     	   -61     	-106
103.006   	     100	[1, 0, 38, 0, 195, 255, 7, 0]           	    1     	  38     	   -61     	   7
103.006   	     101	[9, 0, 248, 255, 9, 0, 0, 0]            	    9     	  -8     	     9     	   0
103.008   	     100	[0, 0, 54, 0, 14, 0, 51, 0]             	    0     	  54     	    14     	  51
103.008   	     101	[3, 0, 49, 0, 59, 0, 67, 0]             	    3     	  49     	    59     	  67
103.01    	     100	[0, 0, 53, 0, 66, 0, 71, 0]             	    0     	  53     	    66     	  71
103.01    	     101	[7, 0, 85, 0, 83, 0, 84, 0]             	    7     	  85     	    83     	  84
103.012   	     100	[254, 255, 76, 0, 95, 0, 107, 0]        	   -2     	  76     	    95     	 107
103.012   	     101	[14, 0, 102, 0, 93, 0, 84, 0]           	   14     	 102     	    93     	  84
103.014   	     100	[253, 255, 101, 0, 100, 0, 132, 0]      	   -3     	 101     	   100     	 132
103.014   	     101	[19, 0, 94, 0, 87, 0, 71, 0]            	   19     	  94     	    87     	  71
103.016   	     100	[251, 255, 68, 0, 63, 0, 80, 0]         	   -5     	  68     	    63     	  80
103.016   	     101	[25, 0, 57, 0, 46, 0, 26, 0]            	   25     	  57     	    46     	  26
103.018   	     100	[2, 0, 227, 255, 233, 255, 205, 255]    	    2     	 -29     	   -23     	 -51
103.018   	     101	[34, 0, 248, 255, 230, 255, 193, 255]   	   34     	  -8     	   -26     	 -63
103.02    	     100	[11, 0, 142, 255, 136, 255, 84, 255]    	   11     	-114     	  -120     	-172
103.02    	     101	[42, 0, 186, 255, 161, 255, 109, 255]   	   42     	 -70     	   -95     	-147
103.022   	     100	[13, 0, 139, 255, 96, 255, 72, 255]     	   13     	-117     	  -160     	-184
103.022   	     101	[42, 0, 166, 255, 146, 255, 93, 255]    	   42     	 -90     	  -110     	-163
103.024   	     100	[2, 0, 214, 255, 140, 255, 160, 255]    	    2     	 -42     	  -116     	 -96
103.024   	     101	[43, 0, 200, 255, 191, 255, 159, 255]   	   43     	 -56     	   -65     	 -97
103.026   	     100	[245, 255, 36, 0, 230, 255, 254, 255]   	  -11     	  36     	   -26     	  -2
103.026   	     101	[41, 0, 4, 0, 255, 255, 247, 255]       	   41     	   4     	    -1     	  -9
103.028   	     100	[234, 255, 73, 0, 48, 0, 36, 0]         	  -22     	  73     	    48     	  36
103.028   	     101	[35, 0, 49, 0, 46, 0, 47, 0]            	   35     	  49     	    46     	  47
103.03    	     100	[235, 255, 86, 0, 83, 0, 47, 0]         	  -21     	  86     	    83     	  47
103.03    	     101	[25, 0, 68, 0, 74, 0, 76, 0]            	   25     	  68     	    74     	  76
103.032   	     100	[249, 255, 102, 0, 96, 0, 71, 0]        	   -7     	 102     	    96     	  71
103.032   	     101	[10, 0, 74, 0, 93, 0, 98, 0]            	   10     	  74     	    93     	  98
103.034   	     100	[10, 0, 106, 0, 95, 0, 96, 0]           	   10     	 106     	    95     	  96
103.034   	     101	[2, 0, 72, 0, 93, 0, 110, 0]            	    2     	  72     	    93     	 110
103.036   	     100	[26, 0, 56, 0, 61, 0, 60, 0]            	   26     	  56     	    61     	  60
103.036   	     101	[2, 0, 48, 0, 53, 0, 65, 0]             	    2     	  48     	    53     	  65
103.038   	     100	[27, 0, 215, 255, 237, 255, 208, 255]   	   27     	 -41     	   -19     	 -48
103.038   	     101	[9, 0, 247, 255, 227, 255, 214, 255]    	    9     	  -9     	   -29     	 -42
103.04    	     100	[13, 0, 138, 255, 140, 255, 108, 255]   	   13     	-118     	  -116     	-148
103.04    	     101	[9, 0, 188, 255, 151, 255, 105, 255]    	    9     	 -68     	  -105     	-151
103.042   	     100	[250, 255, 147, 255, 96, 255, 97, 255]  	   -6     	-109     	  -160     	-159
103.042   	     101	[3, 0, 168, 255, 143, 255, 78, 255]     	    3     	 -88     	  -113     	-178
103.044   	     100	[245, 255, 227, 255, 135, 255, 180, 255]	  -11     	 -29     	  -121     	 -76
103.044   	     101	[2, 0, 203, 255, 202, 255, 154, 255]    	    2     	 -53     	   -54     	-102
103.046   	     100	[0, 0, 46, 0, 219, 255, 17, 0]          	    0     	  46     	   -37     	  17
103.046   	     101	[10, 0, 10, 0, 23, 0, 6, 0]             	   10     	  10     	    23     	   6
103.048   	     100	[13, 0, 69, 0, 33, 0, 63, 0]            	   13     	  69     	    33     	  63
103.048   	     101	[19, 0, 61, 0, 74, 0, 75, 0]            	   19     	  61     	    74     	  75
103.049   	     100	[13, 0, 66, 0, 65, 0, 78, 0]            	   13     	  66     	    65     	  78
103.05    	     101	[21, 0, 88, 0, 91, 0, 88, 0]            	   21     	  88     	    91     	  88
103.051   	     100	[1, 0, 76, 0, 73, 0, 101, 0]            	    1     	  76     	    73     	 101
103.052   	     101	[13, 0, 105, 0, 98, 0, 83, 0]           	   13     	 105     	    98     	  83
103.053   	     100	[253, 255, 92, 0, 70, 0, 113, 0]        	   -3     	  92     	    70     	 113
103.054   	     101	[7, 0, 111, 0, 97, 0, 71, 0]            	    7     	 111     	    97     	  71
103.055   	     100	[5, 0, 68, 0, 41, 0, 64, 0]             	    5     	  68     	    41     	  64
103.056   	     101	[13, 0, 85, 0, 62, 0, 32, 0]            	   13     	  85     	    62     	  32
103.057   	     100	[15, 0, 239, 255, 230, 255, 206, 255]   	   15     	 -17     	   -26     	 -50
103.058   	     101	[30, 0, 24, 0, 242, 255, 208, 255]      	   30     	  24     	   -14     	 -48
103.059   	     100	[18, 0, 158, 255, 149, 255, 102, 255]   	   18     	 -98     	  -107     	-154
103.06    	     101	[39, 0, 211, 255, 166, 255, 115, 255]   	   39     	 -45     	   -90     	-141
103.061   	     100	[3, 0, 151, 255, 109, 255, 91, 255]     	    3     	-105     	  -147     	-165
103.062   	     101	[37, 0, 182, 255, 147, 255, 86, 255]    	   37     	 -74     	  -109     	-170
103.063   	     100	[241, 255, 224, 255, 138, 255, 171, 255]	  -15     	 -32     	  -118     	 -85
103.064   	     101	[29, 0, 210, 255, 198, 255, 142, 255]   	   29     	 -46     	   -58     	-114
103.065   	     100	[233, 255, 42, 0, 215, 255, 10, 0]      	  -23     	  42     	   -41     	  10
103.066   	     101	[21, 0, 12, 0, 14, 0, 237, 255]         	   21     	  12     	    14     	 -19
103.067   	     100	[237, 255, 68, 0, 35, 0, 61, 0]         	  -19     	  68     	    35     	  61
103.068   	     101	[22, 0, 61, 0, 57, 0, 54, 0]            	   22     	  61     	    57     	  54
103.069   	     100	[242, 255, 62, 0, 79, 0, 80, 0]         	  -14     	  62     	    79     	  80
103.07    	     101	[22, 0, 88, 0, 74, 0, 83, 0]            	   22     	  88     	    74     	  83
103.071   	     102	[221, 37, 210, 37, 196, 37, 216, 37]    	   23.9517	  23.8678	    23.761 	  23.9136
103.071   	     103	[224, 37, 214, 37, 231, 37, 240, 37]    	   23.9746	  23.8983	    24.028 	  24.0967
103.071   	     100	[245, 255, 76, 0, 97, 0, 104, 0]        	  -11     	  76     	    97     	 104
103.072   	     101	[21, 0, 105, 0, 77, 0, 89, 0]           	   21     	 105     	    77     	  89
103.073   	     100	[249, 255, 101, 0, 95, 0, 121, 0]       	   -7     	 101     	    95     	 121
103.074   	     101	[19, 0, 108, 0, 81, 0, 77, 0]           	   19     	 108     	    81     	  77
103.075   	     100	[2, 0, 70, 0, 57, 0, 80, 0]             	    2     	  70     	    57     	  80
103.076   	     101	[14, 0, 78, 0, 55, 0, 29, 0]            	   14     	  78     	    55     	  29
103.077   	     100	[15, 0, 228, 255, 232, 255, 225, 255]   	   15     	 -28     	   -24     	 -31
103.078   	     101	[11, 0, 10, 0, 243, 255, 196, 255]      	   11     	  10     	   -13     	 -60
103.079   	     100	[21, 0, 132, 255, 140, 255, 118, 255]   	   21     	-124     	  -116     	-138
103.08    	     101	[6, 0, 191, 255, 162, 255, 114, 255]    	    6     	 -65     	   -94     	-142
103.081   	     100	[21, 0, 125, 255, 96, 255, 97, 255]     	   21     	-131     	  -160     	-159
103.082   	     101	[2, 0, 164, 255, 131, 255, 102, 255]    	    2     	 -92     	  -125     	-154
103.083   	     100	[26, 0, 204, 255, 130, 255, 171, 255]   	   26     	 -52     	  -126     	 -85
103.084   	     101	[9, 0, 206, 255, 173, 255, 168, 255]    	    9     	 -50     	   -83     	 -88
103.085   	     100	[35, 0, 36, 0, 216, 255, 3, 0]          	   35     	  36     	   -40     	   3
103.086   	     101	[18, 0, 22, 0, 251, 255, 2, 0]          	   18     	  22     	    -5     	   2
103.087   	     100	[37, 0, 74, 0, 37, 0, 43, 0]            	   37     	  74     	    37     	  43
103.088   	     101	[25, 0, 78, 0, 57, 0, 59, 0]            	   25     	  78     	    57     	  59
103.089   	     100	[22, 0, 84, 0, 82, 0, 51, 0]            	   22     	  84     	    82     	  51
103.09    	     101	[19, 0, 98, 0, 85, 0, 79, 0]            	   19     	  98     	    85     	  79
103.091   	     100	[3, 0, 100, 0, 99, 0, 69, 0]            	    3     	 100     	    99     	  69
103.092   	     101	[10, 0, 101, 0, 94, 0, 88, 0]           	   10     	 101     	    94     	  88
103.093   	     100	[253, 255, 114, 0, 96, 0, 93, 0]        	   -3     	 114     	    96     	  93
103.094   	     101	[7, 0, 101, 0, 93, 0, 84, 0]            	    7     	 101     	    93     	  84
103.095   	     100	[2, 0, 76, 0, 62, 0, 65, 0]             	    2     	  76     	    62     	  65
103.096   	     101	[13, 0, 86, 0, 57, 0, 35, 0]            	   13     	  86     	    57     	  35
103.097   	     100	[18, 0, 234, 255, 242, 255, 225, 255]   	   18     	 -22     	   -14     	 -31
103.098   	     101	[15, 0, 37, 0, 242, 255, 193, 255]      	   15     	  37     	   -14     	 -63
103.099   	     100	[30, 0, 138, 255, 151, 255, 127, 255]   	   30     	-118     	  -105     	-129
103.1     	     101	[10, 0, 228, 255, 163, 255, 101, 255]   	   10     	 -28     	   -93     	-155
103.101   	     100	[35, 0, 127, 255, 102, 255, 112, 255]   	   35     	-129     	  -154     	-144
103.102   	     101	[2, 0, 187, 255, 135, 255, 82, 255]     	    2     	 -69     	  -121     	-174
103.103   	     100	[37, 0, 202, 255, 132, 255, 183, 255]   	   37     	 -54     	  -124     	 -73
103.104   	     101	[7, 0, 198, 255, 174, 255, 152, 255]    	    7     	 -58     	   -82     	-104
103.105   	     100	[34, 0, 29, 0, 213, 255, 7, 0]          	   34     	  29     	   -43     	   7
103.106   	     101	[23, 0, 243, 255, 250, 255, 250, 255]   	   23     	 -13     	    -6     	  -6
103.107   	     100	[27, 0, 62, 0, 32, 0, 48, 0]            	   27     	  62     	    32     	  48
103.108   	     101	[38, 0, 33, 0, 59, 0, 48, 0]            	   38     	  33     	    59     	  48
103.109   	     100	[25, 0, 61, 0, 74, 0, 64, 0]            	   25     	  61     	    74     	  64
103.11    	     101	[34, 0, 64, 0, 95, 0, 63, 0]            	   34     	  64     	    95     	  63
103.111   	     100	[26, 0, 69, 0, 91, 0, 92, 0]            	   26     	  69     	    91     	  92
103.112   	     101	[17, 0, 86, 0, 110, 0, 71, 0]           	   17     	  86     	   110     	  71
103.113   	     100	[31, 0, 81, 0, 94, 0, 113, 0]           	   31     	  81     	    94     	 113
103.114   	     101	[11, 0, 102, 0, 98, 0, 83, 0]           	   11     	 102     	    98     	  83
103.115   	     100	[37, 0, 48, 0, 67, 0, 73, 0]            	   37     	  48     	    67     	  73
103.116   	     101	[21, 0, 89, 0, 51, 0, 59, 0]            	   21     	  89     	    51     	  59
103.117   	     100	[38, 0, 214, 255, 247, 255, 213, 255]   	   38     	 -42     	    -9     	 -43
103.118   	     101	[25, 0, 32, 0, 229, 255, 233, 255]      	   25     	  32     	   -27     	 -23
103.119   	     100	[29, 0, 128, 255, 152, 255, 105, 255]   	   29     	-128     	  -104     	-151
103.12    	     101	[13, 0, 216, 255, 158, 255, 130, 255]   	   13     	 -40     	   -98     	-126
103.121   	     100	[13, 0, 124, 255, 104, 255, 95, 255]    	   13     	-132     	  -152     	-161
103.122   	     101	[2, 0, 180, 255, 141, 255, 88, 255]     	    2     	 -76     	  -115     	-168
103.123   	     100	[0, 0, 203, 255, 134, 255, 178, 255]    	    0     	 -53     	  -122     	 -78
103.124   	     101	[5, 0, 198, 255, 185, 255, 139, 255]    	    5     	 -58     	   -71     	-117
103.125   	     100	[0, 0, 36, 0, 213, 255, 10, 0]          	    0     	  36     	   -43     	  10
103.126   	     101	[15, 0, 242, 255, 251, 255, 241, 255]   	   15     	 -14     	    -5     	 -15
103.127   	     100	[6, 0, 72, 0, 30, 0, 44, 0]             	    6     	  72     	    30     	  44
103.128   	     101	[18, 0, 18, 0, 38, 0, 68, 0]            	   18     	  18     	    38     	  68
103.129   	     100	[5, 0, 69, 0, 67, 0, 46, 0]             	    5     	  69     	    67     	  46
103.13    	     101	[7, 0, 37, 0, 63, 0, 106, 0]            	    7     	  37     	    63     	 106
103.131   	     100	[250, 255, 76, 0, 80, 0, 72, 0]         	   -6     	  76     	    80     	  72
103.132   	     101	[0, 0, 50, 0, 79, 0, 113, 0]            	    0     	  50     	    79     	 113
103.133   	     100	[247, 255, 82, 0, 80, 0, 110, 0]        	   -9     	  82     	    80     	 110
103.134   	     101	[3, 0, 64, 0, 89, 0, 101, 0]            	    3     	  64     	    89     	 101
103.135   	     100	[3, 0, 44, 0, 53, 0, 92, 0]             	    3     	  44     	    53     	  92
103.136   	     101	[21, 0, 56, 0, 63, 0, 48, 0]            	   21     	  56     	    63     	  48
103.137   	     100	[22, 0, 202, 255, 238, 255, 241, 255]   	   22     	 -54     	   -18     	 -15
103.138   	     101	[33, 0, 5, 0, 249, 255, 206, 255]       	   33     	   5     	    -7     	 -50
103.139   	     100	[26, 0, 112, 255, 152, 255, 121, 255]   	   26     	-144     	  -104     	-135
103.14    	     101	[30, 0, 192, 255, 171, 255, 106, 255]   	   30     	 -64     	   -85     	-150
103.141   	     100	[14, 0, 105, 255, 110, 255, 85, 255]    	   14     	-151     	  -146     	-171
103.142   	     101	[18, 0, 156, 255, 142, 255, 73, 255]    	   18     	-100     	  -114     	-183
103.143   	     100	[6, 0, 179, 255, 142, 255, 147, 255]    	    6     	 -77     	  -114     	-109
103.144   	     101	[5, 0, 178, 255, 181, 255, 135, 255]    	    5     	 -78     	   -75     	-121
